video_name,frame_number,car,bus,truck,motorcycle
14.mp4,0,2,1,0,0
14.mp4,1,1,1,0,0
14.mp4,2,1,0,1,0
14.mp4,3,1,0,0,0
14.mp4,4,0,0,0,0
14.mp4,5,2,1,0,0
14.mp4,6,3,1,0,0
14.mp4,7,2,0,0,0
14.mp4,8,2,0,0,0
14.mp4,9,1,0,1,0
14.mp4,10,0,0,0,0
14.mp4,11,0,0,0,0
14.mp4,12,0,0,0,0
14.mp4,13,0,0,0,0
14.mp4,14,0,0,0,0
14.mp4,15,0,0,0,0
14.mp4,16,0,0,0,0
14.mp4,17,0,0,0,0
14.mp4,18,0,0,0,0
14.mp4,19,0,0,0,0
14.mp4,20,0,0,0,0
14.mp4,21,0,0,0,0
14.mp4,22,0,0,0,0
14.mp4,23,0,0,0,0
14.mp4,24,0,0,0,0
14.mp4,25,0,0,0,0
14.mp4,26,0,0,0,0
14.mp4,27,0,0,0,0
14.mp4,28,1,0,0,0
14.mp4,29,4,0,0,0
14.mp4,30,4,0,0,0
14.mp4,31,0,0,0,0
14.mp4,32,0,0,0,0
14.mp4,33,0,0,0,0
14.mp4,34,0,0,0,0
14.mp4,35,3,0,0,0
14.mp4,36,4,0,0,0
14.mp4,37,3,0,1,0
14.mp4,38,0,0,0,0
14.mp4,39,0,0,0,0
14.mp4,40,0,0,0,0
14.mp4,41,3,0,0,0
14.mp4,42,0,0,0,0
14.mp4,43,0,0,0,0
14.mp4,44,0,0,0,0
14.mp4,45,0,0,0,0
14.mp4,46,9,0,0,0
14.mp4,47,4,0,0,0
14.mp4,48,5,0,0,0
14.mp4,49,5,0,0,0
14.mp4,50,4,0,0,0
14.mp4,51,7,0,0,0
14.mp4,52,7,0,0,0
14.mp4,53,0,0,0,0
14.mp4,54,0,0,0,0
14.mp4,55,0,0,0,0
14.mp4,56,0,0,0,0
14.mp4,57,4,0,0,0
14.mp4,58,7,0,0,0
14.mp4,59,6,0,0,0
14.mp4,60,2,0,0,0
14.mp4,61,5,0,0,0
14.mp4,62,0,0,0,0
14.mp4,63,6,0,0,0
14.mp4,64,5,0,0,0
14.mp4,65,3,0,1,0
14.mp4,66,2,0,1,0
14.mp4,67,2,0,1,0
14.mp4,68,4,0,0,0
14.mp4,69,0,0,0,0
14.mp4,70,0,0,0,0
14.mp4,71,0,0,0,0
14.mp4,72,0,0,0,0
14.mp4,73,8,0,0,0
14.mp4,74,6,0,0,0
14.mp4,75,2,0,0,0
14.mp4,76,2,0,0,0
14.mp4,77,1,0,0,0
14.mp4,78,5,0,0,0
14.mp4,79,2,0,0,0
14.mp4,80,1,0,0,0
14.mp4,81,2,0,0,0
14.mp4,82,0,0,0,0
14.mp4,83,1,0,0,0
14.mp4,84,4,0,0,0
14.mp4,85,4,0,0,0
14.mp4,86,6,0,0,0
14.mp4,87,6,0,0,0
14.mp4,88,3,0,0,0
14.mp4,89,0,0,0,0
14.mp4,90,1,0,0,0
14.mp4,91,0,0,0,0
14.mp4,92,0,0,0,0
14.mp4,93,0,0,0,0
14.mp4,94,0,0,0,0
14.mp4,95,1,0,0,0
14.mp4,96,1,0,0,0
14.mp4,97,0,0,0,0
14.mp4,98,0,0,0,0
14.mp4,99,0,0,0,0
14.mp4,100,4,0,0,0
14.mp4,101,2,0,0,0
14.mp4,102,3,0,0,0
14.mp4,103,2,0,0,0
14.mp4,104,2,0,0,0
14.mp4,105,2,0,0,0
14.mp4,106,4,0,0,0
14.mp4,107,4,0,0,0
14.mp4,108,3,0,0,0
14.mp4,109,2,0,0,0
14.mp4,110,0,0,0,0
14.mp4,111,1,0,0,0
14.mp4,112,5,0,0,0
14.mp4,113,5,0,0,0
14.mp4,114,0,0,0,0
14.mp4,115,0,0,0,0
14.mp4,116,0,0,0,0
14.mp4,117,2,0,0,0
14.mp4,118,0,0,0,0
14.mp4,119,0,0,0,0
14.mp4,120,0,0,0,0
14.mp4,121,0,0,0,0
14.mp4,122,0,0,0,0
14.mp4,123,1,0,1,0
14.mp4,124,0,0,0,0
14.mp4,125,0,0,0,0
14.mp4,126,0,0,0,0
14.mp4,127,0,0,0,0
14.mp4,128,1,0,0,0
14.mp4,129,1,0,0,0
14.mp4,130,2,0,0,0
14.mp4,131,0,0,0,0
14.mp4,132,0,0,0,0
14.mp4,133,0,0,0,0
14.mp4,134,2,0,0,0
14.mp4,135,0,0,0,0
14.mp4,136,0,0,0,0
14.mp4,137,0,0,0,0
14.mp4,138,0,0,0,0
14.mp4,139,0,0,0,0
14.mp4,140,3,0,0,0
14.mp4,141,2,0,0,0
14.mp4,142,2,0,0,0
14.mp4,143,2,0,0,0
14.mp4,144,0,0,0,0
14.mp4,145,4,0,1,0
14.mp4,146,3,0,0,0
14.mp4,147,1,0,0,0
14.mp4,148,2,0,0,0
14.mp4,149,1,0,0,0
14.mp4,150,0,0,0,0
14.mp4,151,4,0,0,0
14.mp4,152,4,0,0,0
14.mp4,153,6,0,0,0
14.mp4,154,5,0,0,0
14.mp4,155,1,0,0,0
14.mp4,156,5,0,1,0
14.mp4,157,5,0,0,0
14.mp4,158,6,0,0,0
14.mp4,159,3,0,0,0
14.mp4,160,2,0,0,0
14.mp4,161,2,0,0,0
14.mp4,162,1,0,0,0
14.mp4,163,2,0,0,0
14.mp4,164,2,0,0,0
14.mp4,165,2,0,0,0
14.mp4,166,2,0,0,0
14.mp4,167,4,0,1,0
14.mp4,168,0,0,0,0
14.mp4,169,0,0,0,0
14.mp4,170,0,0,0,0
14.mp4,171,0,0,0,0
14.mp4,172,0,0,0,0
14.mp4,173,5,0,0,0
14.mp4,174,5,0,0,0
14.mp4,175,0,0,0,0
14.mp4,176,0,0,0,0
14.mp4,177,0,0,0,0
14.mp4,178,0,0,0,0
14.mp4,179,0,0,0,0
14.mp4,180,0,0,0,0
14.mp4,181,0,0,0,0
14.mp4,182,0,0,0,0
14.mp4,183,0,0,0,0
14.mp4,184,4,0,0,0
14.mp4,185,4,0,0,0
14.mp4,186,4,0,0,0
14.mp4,187,2,0,0,0
14.mp4,188,1,0,0,0
14.mp4,189,2,0,0,0
14.mp4,190,3,0,0,0
14.mp4,191,0,0,0,0
14.mp4,192,0,0,0,0
14.mp4,193,0,0,0,0
14.mp4,194,0,0,0,0
14.mp4,195,0,0,0,0
14.mp4,196,5,0,0,0
14.mp4,197,6,0,0,0
14.mp4,198,5,0,0,0
14.mp4,199,3,0,0,0
14.mp4,200,2,0,0,0
14.mp4,201,6,0,0,0
14.mp4,202,4,0,0,0
14.mp4,203,5,0,0,0
14.mp4,204,3,0,0,0
14.mp4,205,3,0,0,0
14.mp4,206,2,0,0,0
14.mp4,207,0,0,0,0
14.mp4,208,1,0,0,0
14.mp4,209,0,0,0,0
14.mp4,210,0,0,0,0
14.mp4,211,0,0,0,0
14.mp4,212,5,0,0,0
14.mp4,213,3,0,0,0
14.mp4,214,0,0,0,0
14.mp4,215,0,0,0,0
14.mp4,216,0,0,0,0
14.mp4,217,0,0,0,0
14.mp4,218,2,0,0,0
14.mp4,219,0,0,0,0
14.mp4,220,0,0,0,0
14.mp4,221,0,0,0,0
14.mp4,222,3,0,0,0
14.mp4,223,0,0,0,0
14.mp4,224,6,0,0,0
14.mp4,225,0,0,0,0
14.mp4,226,4,0,0,0
14.mp4,227,4,0,0,0
14.mp4,228,0,0,0,0
14.mp4,229,1,0,0,0
14.mp4,230,0,0,0,0
14.mp4,231,0,0,0,0
14.mp4,232,0,0,0,0
14.mp4,233,0,0,0,0
14.mp4,234,3,0,0,0
14.mp4,235,1,0,1,0
14.mp4,236,1,1,1,0
14.mp4,237,0,0,0,0
14.mp4,238,0,0,0,0
14.mp4,239,0,0,0,0
14.mp4,240,0,0,0,0
14.mp4,241,6,0,0,0
14.mp4,242,0,0,0,0
14.mp4,243,0,0,0,0
14.mp4,244,0,0,0,0
14.mp4,245,0,0,0,0
14.mp4,246,5,0,0,0
14.mp4,247,6,0,0,0
14.mp4,248,7,0,0,0
14.mp4,249,3,0,0,0
14.mp4,250,3,0,1,0
14.mp4,251,0,0,0,0
14.mp4,252,0,0,0,0
14.mp4,253,0,0,0,0
14.mp4,254,1,0,0,0
14.mp4,255,0,0,0,0
14.mp4,256,0,0,0,0
14.mp4,257,8,0,0,0
14.mp4,258,8,0,0,0
14.mp4,259,6,0,0,0
14.mp4,260,5,0,0,0
14.mp4,261,2,0,0,0
14.mp4,262,1,0,0,0
14.mp4,263,3,0,0,0
14.mp4,264,3,0,0,0
14.mp4,265,2,0,0,0
14.mp4,266,3,0,0,0
14.mp4,267,3,0,0,0
14.mp4,268,2,0,0,0
14.mp4,269,2,0,0,0
14.mp4,270,1,0,0,0
14.mp4,271,3,0,0,0
14.mp4,272,3,0,0,0
14.mp4,273,3,0,0,0
14.mp4,274,3,0,0,0
